objectid,filename,title,creator,date,description,subject,location,source,latitude,longitude,identifier,type,format,language,rights,rightsstatement
img_018,IMG_6038.jpg,MENU ITEM - EL DANGGIT,Savier Rolan B. Moya,2022-03-26,"Named EL DANGGIT and priced at P150 for 100 grams. Danggit is a salted and sun-dried rabbitfish. The fish are usually split open, salted, and left to dry under the sun. This dish is also a popular breakfast food often eaten with eggs and rice alongside spicy vinegar as a dipping sauce.",MENU ITEM,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6038.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_019,IMG_6040.jpg,MENU ITEM - EL PUSIT,Savier Rolan B. Moya,2022-03-26,Named EL PUSIT and priced at P180 for 100 grams. Dried Pusit is a cleaned and sun-dried squid. It is prepared the same way as the Danggit. ,MENU ITEM,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6040.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_020,IMG_6353.jpg,MENU ITEM - EL LUMPIANG LAING ,Savier Rolan B. Moya,2022-03-26,Named EL LUMPIANG LAING and priced at P140. It is prepared by rolling laing in lumpia wrappers. It is then deep fried to achieve a crispy texture. Best served with spicy vinegar. ,MENU ITEM,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6353.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_021,IMG_6960.jpg,PRODUCT SHOT - EL LUMPIANG LAING,Savier Rolan B. Moya,2022-03-26,Focused shot of EL LUMPIANG LAING rolls alongside chili vinegar as the dipping sauce. ,PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_6960.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_022,IMG_8053.jpg,PRODUCT SHOT - EL LAING,Savier Rolan B. Moya,2022-03-26,"Focused shot of EL LAING. Its ingredients consist of taro leaves, pork or chicken, coconut oil, chillies, and a secret ingredient of Masiram by L’s. It is one of the most popular dishes of Bicol. ",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8053.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_023,IMG_8054.jpg,PRODUCT SHOT - EL SINAPOT,Savier Rolan B. Moya,2022-03-26,Focused shot of EL SINAPOT. Its ingredients consist of saba or plantain bananas. It’s cooked by coating the saba or bananas in batter and deep frying them. ,PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8054.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_024,IMG_8055.jpg,PRODUCT SHOT - EL LOGLOG,Savier Rolan B. Moya,2022-03-26,"Focused shot of EL LOGLOG, a famous noodle dish from Bicol. It is usually served with soup along with thick brown sauce on top of the noodles. ",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8055.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_025,IMG_8056.jpg,PRODUCT SHOT - EL BICOL EXPRESSIAL,Savier Rolan B. Moya,2022-03-26,Product shot of EL BICOL EXPRESSIAL: A Special Version of Bicol Express. Its mix of nutty and spicy flavors are enhanced by a unique touch of fruity sweetness from the added pineapple. This special dish is available in Duo (good for 4) and Family size (good for 10).,PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8056.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_026,IMG_8069.jpg,PRODUCT SHOT - EL LAING DUO SIZE,Savier Rolan B. Moya,2022-03-26,"Product shot of EL LAING in Duo size (good for 4). This staple Bicol food comes in a choice of Pork, Chicken, or Tinapa and is served in 3 sizes – Solo (good for 2), Duo (good for 4), and Family (good for 10). ",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8069.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_027,IMG_8070.jpg,PRODUCT SHOT - EL LAING DUO SIZE AND FAMILY SIZE,Savier Rolan B. Moya,2022-03-26,"Product shot of EL LAING in 2 sizes: Duo (good for 4) and Family (good for 10). This famous Bicol delicacy combines taro leaves, coconut milk, and chilis. Masiram by L’s offers Pork, Chicken, and Tinapa variants.
",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8070.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_028,IMG_8071.jpg,PRODUCT SHOT - EL LAING FAMILY SIZE,Savier Rolan B. Moya,2022-03-26,"Product shot of EL LAING in Family size (good for 10). This signature Bicol dish is available in a choice of Pork, Chicken, or Tinapa. ",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8071.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_029,IMG_8072.jpg,CLOSE-UP SHOT - EL LAING ,Savier Rolan B. Moya,2022-03-26,"Close-up shot of the bestselling EL LAING – a classic Bicol specialty made with dried taro leaves, coconut milk, and chilis. Masiram by L’s version comes in either Pork, Chicken, or Tinapa with 3 serving sizes available perfect for all occasions.",PRODUCT SHOT,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8072.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_030,IMG_8371.jpg,SCREENSHOT - INSTAGRAM ACCOUNT,Savier Rolan B. Moya,2022-03-26,Screenshot of Masiram by L’s official Instagram Account (@masiram.byls). ,social media page,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8371.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_031,IMG_8373.jpg,SCREENSHOT - FACEBOOK PAGE,Savier Rolan B. Moya,2022-03-26,Screenshot of Masiram by L’s official Facebook Page (@masiram.byls).,social media page,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8373.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_032,IMG_8380.jpg,PRODUCT SHOT - EL LAING TINAPA,Savier Rolan B. Moya,2022-03-26,"Product shot of EL LAING TINAPA, available in 3 sizes – Solo (good for 2), Duo (good for 4), and Family (good for 10). This version combines the smoky flavors of Tinapa (dried Galunggong) with the rich taste of dried taro leaves, coconut milk, and chilis. ",food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8380.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_033,IMG_8381.jpg,IMG_8381.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8381.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_034,IMG_8755.jpg,IMG_8755.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8755.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_035,IMG_9020.jpg,IMG_9020.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9020.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_036,IMG_9579.jpg,IMG_9579.jpg,Savier Rolan B. Moya,2021-10-17,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9579.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_037,IMG_9583.jpg,IMG_9583.jpg,Savier Rolan B. Moya,2021-10-17,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9583.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_038,IMG_9666.jpg,IMG_9666.jpg,Savier Rolan B. Moya,2022-03-26,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9666.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_039,IMG_9673.jpg,IMG_9673.jpg,Savier Rolan B. Moya,2021-10-20,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9673.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_040,IMG_9674.jpg,IMG_9674.jpg,Savier Rolan B. Moya,2021-10-20,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9674.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_041,IMG_9675.jpg,IMG_9675.jpg,Savier Rolan B. Moya,2021-10-20,food,food,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_9675.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
img_042,IMG_8052.jpg,COVER PHOTO - Social Media,Savier Rolan B. Moya,2022-03-26,Social media page cover photo containing name and contact details,social media page,"28 Cadig, La Loma, Quezon City, Metro Manila",Masiram by L's,14.62739103,120.9962911,IMG_8052.jpg,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/page/1.0/?language=en#collection-ic
